2014-04-08,John Bowman,dictumst,87.91,80,Sanger,14.55,54.23
2014-06-10,Carolyn Mitchell,consequat varius,87.31,62,Half Moon Bay,41.93,84.72
2013-11-29,Nicholas Young,ut,76.67,8,Upland,29.03,87.27
2014-04-30,Irene Holmes,odio,38.57,58,Stanton,19.79,27.85
2013-11-11,Diane Howell,luctus tincidunt nulla,17.12,64,Hemet,48.79,19.22
2013-12-11,Nicole Tucker,volutpat convallis morbi,81.23,1,Grand Terrace,28.24,61.53
2013-09-26,Annie Moore,aenean sit,17.69,5,La Cañada Flintridge,53.07,86.35
2014-03-14,Michael Larson,lobortis,23.61,16,Pomona,20.05,79.86
2013-11-26,Amy Robertson,viverra pede,71.41,37,Davis,20.47,92.93
2014-06-01,George Sims,ante ipsum primis,12.62,49,Grass Valley,89.25,73.34
2014-05-29,Jesse Simpson,odio odio,37.9,18,Lake Forest,67.42,15.34
2014-07-12,Charles Nguyen,nisi,63.94,52,Fountain Valley,49.5,10.65
2014-01-07,Helen Richardson,ultrices,96.43,49,Cerritos,91.6,15.78
2014-01-20,Joan Hawkins,sit,42.0,47,St. Helena,12.34,80.19
2014-07-15,Diana Bowman,nunc commodo,90.8,28,South Lake Tahoe,78.96,38.44
2013-11-20,Edward Bryant,odio justo,23.64,51,Baldwin Park,20.51,2.87
2014-03-09,Helen Garza,adipiscing lorem vitae,22.31,3,Santa Maria,99.96,83.21
2014-02-01,Peter Fuller,vel nulla,27.23,77,Newman,59.14,52.63
2014-01-22,Joe Dunn,ac,92.43,38,Laguna Niguel,85.77,5.43
2014-04-20,Carolyn Crawford,nulla integer,54.48,66,Arroyo Grande,44.19,92.15
2014-06-17,Mildred Mcdonald,pede libero,67.27,42,Laguna Hills,97.82,3.89
2013-12-30,Juan Andrews,mi,33.94,30,Dublin,37.24,77.33
2014-01-28,Ann Rodriguez,lectus,38.96,98,Saratoga,65.81,89.55
2013-11-17,Rachel Walker,molestie hendrerit,45.4,90,Rolling Hills Estates,17.62,19.13
2014-07-24,Kevin Day,accumsan odio,91.41,44,Chino Hills,19.4,4.22
2014-05-04,Joyce Campbell,ante ipsum,41.97,74,Suisun City,95.7,5.32
2013-10-12,Thomas Hart,vel,10.2,98,Hanford,67.17,7.3
2013-12-08,Mark Jackson,in consequat,15.06,44,Fremont,20.38,34.31
2014-07-16,Kathy Rodriguez,orci,27.97,39,Hawthorne,95.23,2.11
2013-10-26,Mark Roberts,habitasse,10.62,13,Oxnard,92.04,56.34
2014-02-09,Janice Howard,sed magna,47.33,12,Grand Terrace,39.97,36.68
2014-06-08,Ruby Williamson,in faucibus,88.13,76,Laguna Hills,19.12,56.36
2014-02-19,Steven Davis,id nulla,75.81,60,Anderson,7.82,40.56
2014-07-11,Teresa Nguyen,parturient,47.21,7,Ross,2.25,22.09
2014-03-06,Denise Simmons,ut at dolor,25.98,55,Palos Verdes Estates,31.17,92.13
2014-06-22,Bobby Bowman,mauris,36.27,37,Clearlake,38.46,99.46
2014-02-20,Wanda Ellis,mauris,66.52,37,Alameda,54.88,48.51
2014-06-12,Nancy Jenkins,mauris lacinia,19.75,47,Millbrae,70.42,31.02
2014-08-03,Cynthia Harrison,et tempus semper,28.9,40,Lemon Grove,72.51,3.17
2014-06-12,Mildred Tucker,et magnis,88.4,23,Half Moon Bay,40.08,56.98
2014-06-01,Debra Anderson,amet turpis,93.24,29,Cathedral City,85.22,60.97
2013-10-17,Willie Hansen,magna vulputate,80.28,91,City of Commerce,54.16,41.26
2014-06-19,Jane Black,aliquam erat,89.5,36,Sutter Creek,64.1,12.49
2013-12-10,Peter Flores,libero rutrum,1.03,39,Covina,26.51,26.59
2013-12-23,Rebecca Stewart,morbi vel,17.93,91,Emeryville,36.49,22.9
2014-03-26,Wayne Meyer,a feugiat,75.19,62,Compton,32.95,18.47
2013-11-15,Amy Bowman,lorem integer tincidunt,48.45,92,Chula Vista,63.27,47.01
2014-01-08,Donna Taylor,dapibus at,25.73,72,McFarland,77.74,6.79
2014-02-21,Harold Black,maecenas,23.75,40,Carlsbad,36.84,63.97
2014-03-18,Katherine Hanson,volutpat convallis,50.38,28,Woodlake,72.31,12.07
2014-05-18,Jacqueline Riley,justo,94.86,18,Vista,49.1,77.31
2013-08-10,James Russell,tempor convallis nulla,78.17,5,Los Altos,89.84,17.29
2014-06-28,Kelly Lawson,sem praesent,1.25,11,Folsom,93.29,64.21
2014-03-02,Terry Boyd,tortor sollicitudin mi,24.17,82,Weed,12.04,59.18
2014-03-16,Jimmy Nguyen,sed nisl nunc,91.35,86,Vacaville,15.5,18.3
2014-03-07,Linda Reynolds,nec,27.45,2,Downey,73.7,57.56
2013-08-19,Todd Oliver,nulla neque,95.04,18,South Lake Tahoe,53.22,12.93
2014-01-16,Justin Gutierrez,eu,19.51,89,Loomis,6.75,63.28
2014-05-21,Janet Jackson,amet,46.12,52,Glendora,22.64,69.48
2014-02-23,Harold Coleman,vel,82.65,70,Indian Wells,19.23,5.81
2013-09-30,Joseph Meyer,in,38.31,28,San Clemente,98.29,90.97
2014-03-11,Sara Pierce,suspendisse,55.05,78,Farmersville,58.28,23.61
2013-11-23,Theresa Smith,ac,18.69,5,Moreno Valley,3.03,32.91
2014-01-19,Lisa Bowman,vitae,12.37,2,Morgan Hill,81.66,80.44
2014-06-27,Dennis Snyder,erat,88.33,22,San Clemente,40.54,99.82
2014-07-26,Ruth Ray,quam fringilla,24.69,80,Rancho Palos Verdes,42.82,71.79
2014-02-08,Lawrence Willis,neque sapien,14.27,37,Eureka,50.97,61.79
2014-02-03,Brandon Hunter,amet consectetuer adipiscing,75.44,41,Fairfield,84.7,90.64
2013-10-24,James Butler,urna ut tellus,46.62,72,Napa,36.18,57.26
2014-06-15,Charles Ross,nisl,95.26,4,Fort Jones,73.81,76.74
2013-11-14,Alice Little,at velit,23.58,85,Aliso Viejo,46.31,77.42
2014-05-04,Jerry Price,quis,72.24,20,La Cañada Flintridge,20.41,39.98
2013-12-06,Lawrence Ellis,elementum in,82.04,89,City of Industry,24.89,1.67
2013-10-17,Roger Ortiz,nulla nunc purus,70.47,66,Wasco,17.27,40.72
2013-08-11,Judith Howard,rhoncus aliquet pulvinar,38.54,49,Monrovia,75.05,35.08
2013-11-26,Gloria Austin,amet,53.71,55,Moreno Valley,28.65,63.97
2014-08-03,Ralph Austin,augue,23.55,71,Carpinteria,12.83,35.81
2014-01-12,Stephanie Johnston,tempor convallis nulla,98.31,5,Ventura,72.43,65.24
2014-02-17,Bonnie Perry,sit amet eros,48.62,44,Anaheim,33.17,81.93
2014-04-07,Louis Carr,sem,43.46,30,Calexico,37.56,32.97
2014-01-08,Albert Ford,proin,51.48,66,Torrance,67.81,5.75
2014-04-18,Anne Garcia,congue elementum,31.94,36,Seaside,52.18,23.01
2013-08-17,William Elliott,adipiscing molestie,9.25,25,Rancho Cucamonga,8.4,10.16
2014-03-31,Shirley Gardner,sit amet,21.04,43,Palm Desert,2.04,55.64
2014-04-09,Patricia Chavez,purus eu magna,53.05,39,Oceanside,70.38,88.36
2014-05-26,Annie Sullivan,nec,20.84,51,Cypress,52.63,77.06
2014-07-02,Stephanie Olson,suspendisse potenti nullam,69.58,11,Santa Ana,34.57,55.68
2013-08-15,Angela Fowler,elit,97.56,4,Vista,35.02,66.05
2014-06-24,Daniel Palmer,lobortis ligula sit,36.23,30,Carmel-by-the-Sea,92.49,61.24
2013-12-15,Joyce Frazier,dictumst maecenas,77.89,79,Duarte,5.31,42.7
2013-08-17,Sandra Berry,porttitor lorem,11.82,46,Hillsborough,65.38,28.39
2014-06-20,Elizabeth Simmons,sed,21.11,98,Morro Bay,72.32,46.83
2014-07-04,Ruby Ramos,turpis adipiscing,41.11,58,Paradise,14.82,16.4
2014-02-21,Daniel Rogers,fusce lacus,43.13,86,Mission Viejo,45.93,96.96
2014-07-13,Steve Moreno,donec,49.63,8,Montclair,54.1,84.03
2014-04-14,Lawrence Harris,libero non mattis,14.96,32,Hollister,29.91,8.79
2014-03-05,Emily Welch,dui vel,54.07,14,Santa Fe Springs,70.76,22.62
2013-08-08,Sarah Webb,accumsan tortor,60.32,83,Monte Sereno,34.62,66.46
2013-12-19,Keith Griffin,sit amet,78.92,10,El Centro,52.77,9.09
2014-01-05,Anna Knight,sodales scelerisque mauris,10.76,91,Richmond,93.55,3.55
2014-02-19,Donald Reed,suspendisse potenti cras,43.11,28,Willits,96.67,7.65
2013-10-30,Brandon Little,ultricies eu nibh,58.18,54,San Anselmo,8.57,44.34
2013-12-31,Sharon Porter,tempus,34.14,68,Yountville,46.99,47.83
2013-11-08,Terry Sims,lacus morbi quis,66.08,15,California City,68.43,13.18
2013-11-14,Sharon Sims,eget orci,58.06,20,Bell,54.45,8.71
2014-06-30,Denise Peterson,volutpat erat,56.81,26,San Gabriel,20.37,11.18
2014-02-08,Jerry Romero,porttitor,86.73,3,La Habra,28.9,90.85
2013-12-09,Sharon Hart,ut erat,63.64,78,Hawaiian Gardens,37.47,11.83
2013-11-04,Peter Rose,placerat ante nulla,72.44,73,Corning,94.73,88.28
2014-03-21,Russell Cruz,elementum in,6.85,91,Chino,75.13,97.38
2013-08-27,Nicholas Cooper,curabitur convallis,76.1,18,Gilroy,71.99,30.5
2013-08-30,Carolyn Simpson,suspendisse potenti,38.08,85,San Diego,1.1,79.87
2014-01-03,Joan Marshall,pulvinar sed nisl,9.31,46,Los Altos Hills,51.35,40.69
2013-08-12,Kathleen Matthews,nec,94.3,7,Beaumont,91.5,15.53
2014-03-11,Michael Ferguson,primis in,42.98,74,El Segundo,19.6,16.4
2013-10-24,Jack Dean,nunc,10.7,80,Chino,61.5,43.01
2014-03-10,Henry Elliott,donec,30.02,82,Dorris,85.53,24.4
2013-11-11,Elizabeth Sanders,rhoncus,51.4,91,Sand City,63.61,42.6
2013-12-07,Judy Turner,pretium nisl ut,2.21,2,Belmont,87.47,39.96
2014-02-02,Kelly Reed,vulputate luctus cum,94.97,70,Pasadena,74.26,91.98
2014-06-24,Benjamin Patterson,id,61.96,21,Solana Beach,32.76,45.56
2014-06-14,Catherine Welch,nascetur ridiculus mus,37.48,13,Auburn,35.57,66.37
2013-10-05,Russell Ross,commodo,54.93,61,La Mesa,14.76,29.89
2013-08-07,Julia Cook,amet sapien dignissim,56.12,3,Simi Valley,20.75,66.15
2013-12-16,Pamela Day,lacinia nisi,8.16,72,West Covina,98.48,20.74
2014-05-01,Nicole Armstrong,morbi sem,6.3,96,Chowchilla,53.63,99.9
2014-02-21,Craig King,platea,53.75,53,Fairfield,100.0,27.08
2014-07-25,Kevin Garcia,tristique in tempus,92.72,14,Escalon,32.13,14.98
2014-03-01,Christina Adams,pretium,62.59,39,Fort Jones,78.39,22.88
2013-09-12,Robin Freeman,sollicitudin ut suscipit,17.51,62,Sacramento,83.65,63.33
2014-07-11,Edward Fox,sed accumsan felis,22.71,87,Lomita,90.75,7.26
2014-08-03,Ann Marshall,vel lectus,59.53,51,Victorville,58.1,74.59
2013-11-28,Peter Reyes,curabitur convallis duis,7.13,41,Maywood,83.23,68.5
2013-09-05,Harold Gibson,ac,35.56,91,Pittsburg,99.31,68.38
2013-10-12,Sean Smith,auctor gravida,85.9,44,Diamond Bar,49.33,49.54
2013-11-06,James Austin,nulla quisque arcu,32.98,82,Fairfield,59.45,4.69
2013-09-05,George Mendoza,erat quisque,7.77,11,Aliso Viejo,10.64,84.73
2013-10-25,Eric Garrett,non mattis,49.47,45,Pittsburg,53.48,61.95
2013-11-18,Melissa Parker,mi integer ac,17.18,83,Calimesa,16.73,29.26
2014-07-31,Margaret Olson,eget,19.47,77,Wasco,30.4,78.77
2014-07-10,Jennifer Baker,morbi,23.56,62,Chowchilla,47.37,96.68
2014-05-11,Carl Lee,lobortis vel,12.03,94,Brea,97.22,21.32
2014-04-27,Doris Shaw,pellentesque at nulla,32.65,3,Brentwood,4.77,73.49
2013-09-27,Joan Reyes,lectus suspendisse potenti,92.88,84,Chula Vista,15.76,16.83
2014-04-05,Jesse Gibson,id ornare imperdiet,99.84,58,Davis,23.54,91.57
2013-09-27,Billy Nelson,donec,3.87,54,Lincoln,38.28,63.51
2014-05-20,Shawn Bishop,in,60.39,78,Glendale,26.1,64.4
2014-01-11,Phyllis Bryant,in,39.94,10,Dana Point,56.61,89.31
2014-05-14,Lillian Cox,blandit,97.63,54,Ceres,15.25,88.1
2014-03-07,Harry Cruz,pellentesque ultrices,68.09,25,Laguna Beach,66.71,13.36
2014-06-03,Jeffrey Chavez,quis,56.41,37,Burbank,88.97,88.7
2013-12-01,Rachel Brown,aliquam quis,31.86,2,Vista,36.15,11.86
2013-10-03,Daniel Rose,turpis adipiscing,77.18,29,Azusa,18.93,86.22
2014-08-01,Nicholas Ray,id ligula,94.51,1,Danville,5.47,51.01
2013-09-09,Brandon Carpenter,posuere metus,40.45,31,Arroyo Grande,37.63,80.85
2013-10-26,Douglas Collins,magnis dis parturient,80.28,68,Pacifica,1.05,87.39
2013-11-26,Chris Mason,purus sit amet,20.75,51,Novato,55.51,40.98
2013-08-13,Walter Moreno,turpis sed,95.5,17,Santa Maria,7.93,27.58
2014-04-02,Kathryn Frazier,donec quis,39.15,84,Hawaiian Gardens,31.16,50.63
2014-01-10,Judy Robertson,amet eros suspendisse,8.01,58,Escalon,42.8,14.64
2013-08-15,Stephen Stanley,nulla nisl nunc,91.72,49,West Sacramento,57.64,72.14
2014-06-20,Patrick Butler,imperdiet nullam orci,87.65,56,Trinidad,5.41,48.91
2013-09-05,Julie Brown,congue,58.13,10,Atherton,55.54,22.96
2014-04-29,Paula Ray,potenti in eleifend,20.79,84,Winters,28.12,92.02
2013-10-09,Jesse Thompson,tempus semper,30.22,99,Oxnard,53.06,57.27
2013-10-06,Theresa Cooper,quam fringilla,28.27,96,Fontana,87.15,15.39
2013-09-19,Carl Lynch,sociis natoque,49.54,43,City of Industry,5.32,83.36
2014-07-17,Timothy Evans,placerat,57.92,45,Loma Linda,90.58,16.66
2014-05-04,Billy Hamilton,amet,90.46,12,Delano,4.92,34.93
2014-06-10,Jonathan Price,metus,93.22,12,Apple Valley,66.83,3.9
2014-02-01,Ronald Lee,ut massa quis,90.44,40,Huron,6.8,92.26
2014-07-03,Judy Crawford,amet,80.1,63,Tracy,13.99,21.72
2013-12-18,Karen Lane,duis faucibus accumsan,36.5,30,Yreka,62.67,77.04
2013-11-14,Martin Shaw,posuere cubilia curae,70.83,63,Anaheim,17.77,11.63
2013-11-01,Earl Freeman,id nisl venenatis,32.8,46,Wasco,53.23,19.48
2013-12-06,Amanda Roberts,aenean fermentum,16.77,2,Santa Clarita,28.77,27.32
2014-02-22,Joyce Barnes,lectus suspendisse potenti,28.04,62,Crescent City,70.01,58.26
2014-06-29,Debra Hunter,vivamus vestibulum,57.94,6,Riverside,54.39,3.28
2013-08-24,Terry Powell,bibendum felis sed,30.13,80,McFarland,82.25,23.26
2014-04-02,Ernest Patterson,lorem integer tincidunt,97.36,73,Garden Grove,93.03,24.46
2014-01-27,Ralph White,hac habitasse platea,38.88,68,Waterford,1.74,38.91
2014-07-30,Adam Lane,dolor,17.29,29,Ione,28.73,98.37
2014-04-28,Norma Spencer,id consequat in,82.04,69,Sacramento,88.67,87.3
2013-10-31,Frank Cook,pede posuere,91.69,45,Guadalupe,84.03,12.7
2014-04-10,Thomas Young,felis,22.02,56,Carson,77.4,65.35
2014-04-28,Theresa Gonzalez,ipsum,4.85,18,Corning,54.39,3.3
2014-02-05,Ryan Crawford,pede malesuada,86.29,4,West Covina,84.63,15.16
2014-04-17,Howard Hayes,ornare consequat,54.41,2,Maywood,2.87,7.93
2013-12-27,Kelly Myers,luctus cum,83.13,76,Costa Mesa,28.24,42.84
2013-11-06,Marie Garrett,nibh ligula nec,45.66,8,Solvang,51.81,99.74
2014-01-27,Billy Hamilton,pretium iaculis,65.37,84,Rialto,4.55,25.2
2013-11-24,Jason Johnson,faucibus,92.72,39,Fontana,58.84,73.25
2013-09-12,Sean Lynch,metus aenean,4.59,20,St. Helena,26.35,76.76
2014-06-07,David Cunningham,cum,65.78,58,Avalon,78.17,93.28
2014-04-30,Ruth Green,nunc rhoncus,94.67,44,Westlake Village,35.29,51.08
2014-05-30,Frances Gomez,nisi,28.55,84,Sonoma,27.93,41.58
2014-08-06,Julia West,erat nulla,83.35,31,San Marcos,73.75,57.07
2013-11-05,Margaret Peters,in magna bibendum,12.36,8,Capitola,11.6,83.42
2014-05-05,Howard James,lorem id ligula,22.63,93,Sutter Creek,5.33,50.4
2013-11-03,Jacqueline Young,sed magna,78.13,87,Palm Springs,44.16,84.73
2014-03-13,Judy Harper,est,27.2,7,Hesperia,91.41,30.81
2014-01-10,Gerald Wells,dapibus,17.6,88,Manteca,25.06,89.79
2013-12-05,Kathryn Lane,ut,39.52,4,Exeter,94.63,78.75
2014-07-23,Wayne Knight,lacinia,29.59,76,Eureka,68.84,2.88
2014-03-03,Marilyn Bradley,viverra pede ac,26.3,45,Menifee,73.2,14.13
2014-07-02,Victor Berry,sociis natoque,29.17,4,Mammoth Lakes,96.79,96.22
2014-04-15,Arthur Foster,tempor convallis,65.75,95,Signal Hill,65.36,10.76
2014-05-21,Walter Jordan,leo odio condimentum,60.66,77,Tulare,86.43,40.83
2013-10-23,Marilyn Howell,luctus nec,34.58,32,Carmel-by-the-Sea,97.23,22.24
2013-10-04,Christine Washington,integer aliquet,37.99,69,Atwater,95.97,60.68
2013-09-14,Ruth Sullivan,consectetuer eget rutrum,5.77,2,Pico Rivera,21.47,90.77
2014-03-27,Norma Bell,quisque arcu libero,32.53,79,Downey,27.62,27.26
2013-08-30,Ralph Phillips,in libero,18.58,2,Tehachapi,33.77,75.61
2014-05-04,Todd Rice,turpis elementum ligula,50.52,32,South San Francisco,40.19,47.89
2014-03-30,Robert Owens,vehicula condimentum,33.56,31,Lynwood,18.19,82.84
2014-06-01,Clarence Wagner,nec sem,44.74,11,El Monte,29.58,65.87
2014-03-13,Ruby Jones,vivamus in,29.92,55,Tulare,67.65,8.87
2014-02-16,Janice Brooks,nisl duis,36.21,96,Calabasas,70.5,49.08
2014-02-08,Diane Wallace,posuere cubilia curae,40.13,100,Orange,53.52,49.65
2014-07-15,Tina Moore,justo aliquam quis,50.85,80,Truckee,77.88,19.77
2014-04-21,Gary Woods,hendrerit at,24.86,18,Woodside,53.48,89.1
2014-07-23,Maria Young,dolor sit amet,41.99,21,Rolling Hills,39.2,37.38
2013-10-06,Alice Barnes,primis in faucibus,12.09,6,Newport Beach,76.65,70.36
2013-10-08,Dorothy Sanchez,vestibulum rutrum rutrum,99.88,56,San Juan Capistrano,74.55,3.29
2013-11-29,Janet Boyd,congue eget,6.95,19,Amador City,64.19,3.42
2013-10-22,Elizabeth Brooks,accumsan,33.03,69,Cypress,5.18,46.22
2013-08-07,Lois Morris,ac nulla sed,51.48,30,Westminster,84.43,42.83
2014-05-01,Justin Scott,vehicula,25.28,22,Stockton,85.15,62.26
2014-06-24,Carl Hawkins,enim,99.41,32,St. Helena,37.97,64.89
2014-03-26,Frank Perkins,justo morbi ut,37.42,85,Sierra Madre,45.29,20.51
2014-02-05,Andrea Perez,enim lorem ipsum,61.3,86,Perris,91.7,34.17
2013-09-09,Terry Black,sit amet diam,86.91,90,American Canyon,81.56,96.84
2014-04-26,Jean Morris,malesuada in,29.16,77,La Palma,19.19,72.18
2013-12-08,Stephen Carter,sit amet,30.83,86,Monrovia,16.91,72.31
2014-05-20,Bobby Burton,posuere felis sed,4.38,56,Hercules,26.83,36.66
2014-06-28,Steve Burke,nulla,96.6,95,Santa Maria,63.81,46.84
2014-02-28,George Diaz,eu,88.64,20,Ross,31.74,98.69
2013-09-12,Aaron Simpson,lacus purus aliquet,90.01,62,Dublin,58.23,17.7
2013-12-19,Beverly Ford,congue,79.7,98,Duarte,37.36,30.96
2014-01-12,Victor Williamson,et ultrices,87.38,47,City of Industry,47.34,68.68
2013-08-19,Lisa Moreno,nibh quisque id,99.99,35,Reedley,50.68,62.3
2013-11-30,Frances Peterson,euismod,71.14,46,San Jose,46.03,96.96
2013-08-19,Ruth Schmidt,ligula,21.45,60,Larkspur,21.69,94.51
2014-07-07,Pamela Turner,viverra diam,93.71,38,Seal Beach,58.04,53.81
2013-11-18,Ronald Rogers,molestie lorem,68.17,77,Agoura Hills,4.06,54.81
2013-11-13,Albert Montgomery,tempus,87.77,11,Placentia,74.84,61.2
2014-07-29,George Romero,integer,27.5,72,Temecula,55.73,90.42
2014-06-13,Ruby Barnes,volutpat,23.04,18,San Carlos,5.65,75.16
2014-06-10,Barbara Price,in libero,28.73,26,Menlo Park,58.2,45.32
2013-12-25,Joe Stanley,odio,72.22,72,Monte Sereno,30.87,98.78
2013-10-27,Timothy Hart,donec odio justo,76.97,95,Walnut Creek,27.8,36.3
2013-12-27,Donna Sims,ut erat curabitur,16.44,100,Gustine,1.33,44.65
2014-04-05,Thomas Patterson,consequat in,19.0,13,Larkspur,69.87,30.18
2013-11-09,Phyllis Graham,libero quis orci,96.56,66,Orland,47.76,71.44
2014-05-03,Emily Wood,quisque,61.51,24,King City,39.31,54.29
2013-12-05,Cynthia Hart,bibendum,60.9,28,Ukiah,51.47,11.46
2014-02-28,Brian Reid,nunc viverra dapibus,19.47,8,Grass Valley,54.07,37.68
2013-08-22,Joseph Allen,sed magna,40.5,45,Costa Mesa,10.74,96.93
2013-09-30,Donna Montgomery,accumsan,48.82,64,Avalon,15.06,6.05
2014-07-06,Ann Hughes,non sodales,39.89,65,Dana Point,42.78,44.21
2014-04-27,Howard Ross,orci luctus,61.28,56,Placentia,73.53,78.57
2013-10-23,Kimberly Mills,justo,92.79,60,Walnut,63.29,71.61
2013-11-26,Tammy Price,pretium iaculis justo,52.91,45,Cotati,41.35,93.07
2013-10-23,Maria Kelley,cras pellentesque volutpat,17.77,75,Rancho Cucamonga,55.8,76.22
2013-09-18,Harry Knight,parturient montes,42.99,72,Hollister,49.6,94.64
2014-07-23,Brian Jacobs,ac nulla sed,55.87,44,Huron,26.79,42.97
2014-07-19,Debra Daniels,libero non mattis,92.61,29,Buena Park,10.32,59.51
2014-02-19,Frances Williams,ante,59.55,74,Marina,17.7,73.01
2014-05-15,Jerry Allen,morbi,2.9,3,Point Arena,80.51,41.67
2013-08-10,Jean Reynolds,morbi ut,38.77,68,Desert Hot Springs,73.56,42.31
2014-04-17,Linda Mendoza,a odio in,61.45,48,Modesto,77.65,75.08
2014-01-20,Joshua Carr,id consequat,40.13,95,Healdsburg,78.27,30.52
2013-10-14,Nicholas Boyd,id ornare imperdiet,49.68,98,Indio,67.54,48.62
2013-12-31,Gary Freeman,iaculis,85.25,96,Los Alamitos,29.8,5.67
2014-03-15,Martin Walker,donec,79.13,85,Studio City,55.26,3.05
2013-10-25,Jennifer Arnold,justo sit amet,51.53,43,Lompoc,51.95,49.22
2014-05-04,Albert Nichols,ac,51.26,37,Corte Madera,55.27,38.51
2014-03-24,Timothy Perkins,suscipit a feugiat,7.96,2,Vacaville,5.22,58.72
2013-08-30,Nicholas Walker,molestie nibh in,18.15,31,Lawndale,88.31,60.9
2013-12-27,Denise Barnes,massa tempor,96.25,41,Desert Hot Springs,74.37,14.61
2013-09-30,Julia Lynch,velit vivamus vel,70.63,77,Huron,46.49,36.58
2014-03-10,Joan Boyd,sit amet,48.94,54,San Juan Bautista,43.94,6.78
2013-12-30,Jose Turner,at nunc,65.44,12,Pico Rivera,18.63,6.87
2013-10-07,Kathleen Foster,nec euismod scelerisque,85.88,24,Riverside,85.68,96.04
2014-05-28,Amanda Wells,sapien iaculis,72.03,37,Tustin,42.24,48.82
2014-05-17,Mary Chavez,eget tincidunt,17.15,35,Yuba City,8.14,61.72
2013-08-13,Louise Berry,vel pede,71.58,46,Larkspur,79.48,38.43
2014-02-18,Diana Greene,lectus pellentesque,15.31,56,Fillmore,29.73,67.78
2013-09-07,Lillian Weaver,in purus,3.8,62,Lodi,43.79,73.65
2013-10-09,Roger Hart,aliquam,89.21,31,Salinas,79.79,54.12
2013-08-29,Earl Grant,venenatis turpis enim,39.01,43,La Habra,79.66,58.42
2013-09-01,Emily Patterson,lectus,35.84,51,Seaside,81.48,58.62
2013-09-23,Sara Morgan,libero nullam,2.97,52,Farmersville,87.72,40.5
2014-07-15,Raymond Ruiz,arcu adipiscing,78.21,98,Cudahy,1.41,31.21
2014-02-22,Donald Tucker,aliquet,62.22,56,Citrus Heights,93.48,38.1
2014-06-25,Cheryl Marshall,vestibulum,83.54,28,Loma Linda,65.47,20.09
2014-02-08,Susan Baker,neque sapien,20.7,55,Merced,96.93,72.08
2014-05-29,Walter Medina,suspendisse accumsan,65.74,64,Atherton,84.95,94.33
2013-09-21,Katherine Griffin,odio,25.41,24,Albany,9.51,69.9
2013-12-28,Ashley Lynch,nullam sit amet,33.6,20,Escalon,83.96,59.6
2014-07-13,Dennis Garza,praesent,14.78,73,Yountville,15.05,65.28
2013-10-31,Sean Webb,in consequat ut,37.08,74,Windsor,4.91,5.37
2014-01-20,Martha Jones,semper est,47.17,12,Barstow,54.15,93.4
2014-05-19,Dorothy Harris,velit,24.86,43,Long Beach,49.68,30.32
2013-11-13,Raymond Ortiz,nulla nisl nunc,59.6,96,Temecula,14.43,67.47
2014-06-09,Ryan Brown,ac consequat,27.1,42,Santa Maria,81.13,82.32
2013-10-11,Pamela Matthews,magna,10.58,6,San Leandro,32.33,47.24
2013-09-30,Willie Porter,eu,68.99,84,Larkspur,11.61,16.29
2013-10-25,Anne Reynolds,eget,63.88,73,Norco,11.51,94.23
2013-10-05,Judy Lynch,etiam,94.87,41,Huntington Park,25.2,4.74
2014-07-18,Ashley Chavez,in,42.43,67,Suisun City,39.87,35.84
2013-08-13,Jose Bennett,justo lacinia eget,90.63,26,Brentwood,79.54,42.2
2013-09-07,Diane Palmer,luctus et ultrices,5.74,44,Novato,42.4,8.59
2014-03-22,Harold Cooper,convallis eget eleifend,59.56,71,Gridley,83.01,68.37
2013-10-01,Scott Stevens,rhoncus mauris enim,1.41,81,Westmorland,23.62,76.26
2013-11-13,Theresa Thompson,pellentesque volutpat,49.62,21,Tracy,69.72,61.88
2013-10-04,Joyce Elliott,integer,19.74,61,Chula Vista,65.1,67.25
2014-07-28,Victor Ruiz,morbi a,18.47,85,Desert Hot Springs,77.5,85.27
2013-10-12,Deborah Harrison,faucibus,17.66,86,Ceres,17.64,19.57
2014-05-15,Jonathan Ramirez,quam sapien,81.65,54,Kingsburg,35.61,91.36
2013-11-08,Christine Washington,vel enim sit,25.97,77,Monrovia,15.26,21.18
2014-01-06,Rebecca Stephens,faucibus orci luctus,10.84,5,Hidden Hills,57.76,24.33
2013-12-03,Philip Butler,congue vivamus metus,80.07,33,Bradbury,23.04,17.67
2013-09-08,Paul Gomez,in eleifend quam,47.37,96,Chico,90.45,41.16
2014-05-04,Richard Barnes,aliquam erat,81.11,93,Walnut,95.93,51.3
